,medal_type,medal_code,athlete_name,athlete_sex,event,country,discipline,season,id_fede
74,Silver,2,FRAZIER Brandon,X,Team Event,United States of America,Figure Skating,Winter,112
75,Silver,2,BATES Evan,X,Team Event,United States of America,Figure Skating,Winter,112
76,Silver,2,CHEN Karen,X,Team Event,United States of America,Figure Skating,Winter,112
77,Silver,2,HUBBELL Madison,X,Team Event,United States of America,Figure Skating,Winter,112
78,Silver,2,CHEN Nathan,X,Team Event,United States of America,Figure Skating,Winter,112
79,Silver,2,ZHOU Vincent,X,Team Event,United States of America,Figure Skating,Winter,112
80,Silver,2,DONOHUE Zachary,X,Team Event,United States of America,Figure Skating,Winter,112
81,Silver,2,CHOCK Madison,X,Team Event,United States of America,Figure Skating,Winter,112
82,Bronze,3,KAGIYAMA Yuma,X,Team Event,Japan,Figure Skating,Winter,112
83,Bronze,3,HIGUCHI Wakaba,X,Team Event,Japan,Figure Skating,Winter,112
84,Bronze,3,KOMATSUBARA Misato,X,Team Event,Japan,Figure Skating,Winter,112
85,Bronze,3,KOLETO Tim,X,Team Event,Japan,Figure Skating,Winter,112
86,Bronze,3,MIURA Riku,X,Team Event,Japan,Figure Skating,Winter,112
87,Bronze,3,KIHARA Ryuichi,X,Team Event,Japan,Figure Skating,Winter,112
88,Bronze,3,UNO Shoma,X,Team Event,Japan,Figure Skating,Winter,112
89,Bronze,3,SAKAMOTO Kaori,X,Team Event,Japan,Figure Skating,Winter,112
90,Gold,1,REN Ziwei,M,Men's 1000m,People's Republic of China,Short Track Speed Skating,Winter,112
91,Silver,2,LI Wenlong,M,Men's 1000m,People's Republic of China,Short Track Speed Skating,Winter,112
92,Bronze,3,LIU Shaoang,M,Men's 1000m,Hungary,Short Track Speed Skating,Winter,112
93,Gold,1,FONTANA Arianna,W,Women's 500m,Italy,Short Track Speed Skating,Winter,112
94,Silver,2,SCHULTING Suzanne,W,Women's 500m,Netherlands,Short Track Speed Skating,Winter,112
95,Bronze,3,BOUTIN Kim,W,Women's 500m,Canada,Short Track Speed Skating,Winter,112
96,Gold,1,BOGATAJ Ursa,X,Mixed Team,Slovenia,Ski Jumping,Winter,121
97,Gold,1,PREVC Peter,X,Mixed Team,Slovenia,Ski Jumping,Winter,121
98,Gold,1,ZAJC Timi,X,Mixed Team,Slovenia,Ski Jumping,Winter,121
99,Gold,1,KRIZNAR Nika,X,Mixed Team,Slovenia,Ski Jumping,Winter,121
100,Silver,2,KLIMOV Evgeniy,X,Mixed Team,ROC,Ski Jumping,Winter,121
101,Silver,2,SADREEV Danil,X,Mixed Team,ROC,Ski Jumping,Winter,121
102,Silver,2,AVVAKUMOVA Irina,X,Mixed Team,ROC,Ski Jumping,Winter,121
103,Silver,2,MAKHINIA Irma,X,Mixed Team,ROC,Ski Jumping,Winter,121
104,Bronze,3,BOYD-CLOWES Mackenzie,X,Mixed Team,Canada,Ski Jumping,Winter,121
105,Bronze,3,SOUKUP Matthew,X,Mixed Team,Canada,Ski Jumping,Winter,121
106,Bronze,3,STRATE Abigail,X,Mixed Team,Canada,Ski Jumping,Winter,121
107,Bronze,3,LOUTITT Alexandria,X,Mixed Team,Canada,Ski Jumping,Winter,121
108,Gold,1,PARROT Max,M,Men's Snowboard Slopestyle,Canada,Snowboard,Winter,121
109,Silver,2,SU Yiming,M,Men's Snowboard Slopestyle,People's Republic of China,Snowboard,Winter,121
110,Bronze,3,McMORRIS Mark,M,Men's Snowboard Slopestyle,Canada,Snowboard,Winter,121
111,Gold,1,WUST Ireen,W,Women's 1500m,Netherlands,Speed Skating,Winter,112
112,Silver,2,TAKAGI Miho,W,Women's 1500m,Japan,Speed Skating,Winter,112
113,Bronze,3,de JONG Antoinette,W,Women's 1500m,Netherlands,Speed Skating,Winter,112
114,Gold,1,MAYER Matthias,M,Men's Super-G,Austria,Alpine Skiing,Winter,121
115,Silver,2,COCHRAN-SIEGLE Ryan,M,Men's Super-G,United States of America,Alpine Skiing,Winter,121
116,Bronze,3,KILDE Aleksander Aamodt,M,Men's Super-G,Norway,Alpine Skiing,Winter,121
117,Gold,1,FILLON MAILLET Quentin,M,Men's 20km Individual,France,Biathlon,Winter,121
118,Silver,2,SMOLSKI Anton,M,Men's 20km Individual,Belarus,Biathlon,Winter,121
119,Bronze,3,BOE Johannes Thingnes,M,Men's 20km Individual,Norway,Biathlon,Winter,121
120,Gold,1,KLAEBO Johannes Hoesflot,M,Men's Sprint Free,Norway,Cross-Country Skiing,Winter,121
121,Silver,2,PELLEGRINO Federico,M,Men's Sprint Free,Italy,Cross-Country Skiing,Winter,121
122,Bronze,3,TERENTEV Alexander,M,Men's Sprint Free,ROC,Cross-Country Skiing,Winter,121
123,Gold,1,SUNDLING Jonna,W,Women's Sprint Free,Sweden,Cross-Country Skiing,Winter,121
124,Silver,2,DAHLQVIST Maja,W,Women's Sprint Free,Sweden,Cross-Country Skiing,Winter,121
125,Bronze,3,DIGGINS Jessie,W,Women's Sprint Free,United States of America,Cross-Country Skiing,Winter,121
126,Gold,1,MOSANER Amos,X,Mixed Doubles,Italy,Curling,Winter,112
127,Gold,1,CONSTANTINI Stefania,X,Mixed Doubles,Italy,Curling,Winter,112
128,Silver,2,SKASLIEN Kristin,X,Mixed Doubles,Norway,Curling,Winter,112
129,Silver,2,NEDREGOTTEN Magnus,X,Mixed Doubles,Norway,Curling,Winter,112
130,Bronze,3,ERIKSSON Oskar,X,Mixed Doubles,Sweden,Curling,Winter,112
131,Bronze,3,DE VAL Almida,X,Mixed Doubles,Sweden,Curling,Winter,112
132,Gold,1,GU Ailing Eileen,W,Women's Freeski Big Air,People's Republic of China,Freestyle Skiing,Winter,121
133,Silver,2,LEDEUX Tess,W,Women's Freeski Big Air,France,Freestyle Skiing,Winter,121
134,Bronze,3,GREMAUD Mathilde,W,Women's Freeski Big Air,Switzerland,Freestyle Skiing,Winter,121
135,Gold,1,GEISENBERGER Natalie,W,Women's Singles,Germany,Luge,Winter,112
136,Silver,2,BERREITER Anna,W,Women's Singles,Germany,Luge,Winter,112
137,Bronze,3,IVANOVA Tatyana,W,Women's Singles,ROC,Luge,Winter,112
138,Gold,1,KARL Benjamin,M,Men's Parallel Giant Slalom,Austria,Snowboard,Winter,121
139,Silver,2,MASTNAK Tim,M,Men's Parallel Giant Slalom,Slovenia,Snowboard,Winter,121
140,Bronze,3,WILD Victor,M,Men's Parallel Giant Slalom,ROC,Snowboard,Winter,121
141,Gold,1,LEDECKA Ester,W,Women's Parallel Giant Slalom,Czech Republic,Snowboard,Winter,121
142,Silver,2,ULBING Daniela,W,Women's Parallel Giant Slalom,Austria,Snowboard,Winter,121
143,Bronze,3,KOTNIK Gloria,W,Women's Parallel Giant Slalom,Slovenia,Snowboard,Winter,121
144,Gold,1,NUIS Kjeld,M,Men's 1500m,Netherlands,Speed Skating,Winter,112
145,Silver,2,KROL Thomas,M,Men's 1500m,Netherlands,Speed Skating,Winter,112
146,Bronze,3,KIM Minseok,M,Men's 1500m,Republic of Korea,Speed Skating,Winter,112
147,Gold,1,VLHOVA Petra,W,Women's Slalom,Slovakia,Alpine Skiing,Winter,121
148,Silver,2,LIENSBERGER Katharina,W,Women's Slalom,Austria,Alpine Skiing,Winter,121
149,Bronze,3,HOLDENER Wendy,W,Women's Slalom,Switzerland,Alpine Skiing,Winter,121
150,Gold,1,RUUD Birk,M,Men's Freeski Big Air,Norway,Freestyle Skiing,Winter,121
151,Silver,2,STEVENSON Colby,M,Men's Freeski Big Air,United States of America,Freestyle Skiing,Winter,121
152,Bronze,3,HARLAUT Henrik,M,Men's Freeski Big Air,Sweden,Freestyle Skiing,Winter,121
153,Gold,1,WENDL Tobias,O,Doubles,Germany,Luge,Winter,112
154,Gold,1,ARLT Tobias,O,Doubles,Germany,Luge,Winter,112
155,Silver,2,BENECKEN Sascha,O,Doubles,Germany,Luge,Winter,112
156,Silver,2,EGGERT Toni,O,Doubles,Germany,Luge,Winter,112
157,Bronze,3,STEU Thomas,O,Doubles,Austria,Luge,Winter,112
158,Bronze,3,KOLLER Lorenz,O,Doubles,Austria,Luge,Winter,112
159,Gold,1,GEIGER Vinzenz,M,Individual Gundersen Normal Hill/10km,Germany,Nordic Combined,Winter,121
160,Silver,2,GRAABAK Joergen,M,Individual Gundersen Normal Hill/10km,Norway,Nordic Combined,Winter,121
161,Bronze,3,GREIDERER Lukas,M,Individual Gundersen Normal Hill/10km,Austria,Nordic Combined,Winter,121
162,Gold,1,HWANG Daeheon,M,Men's 1500m,Republic of Korea,Short Track Speed Skating,Winter,112
163,Silver,2,DUBOIS Steven,M,Men's 1500m,Canada,Short Track Speed Skating,Winter,112
164,Bronze,3,ELISTRATOV Semen,M,Men's 1500m,ROC,Short Track Speed Skating,Winter,112
165,Gold,1,JACOBELLIS Lindsey,W,Women's Snowboard Cross,United States of America,Snowboard,Winter,121
166,Silver,2,TRESPEUCH Chloe,W,Women's Snowboard Cross,France,Snowboard,Winter,121
167,Bronze,3,ODINE Meryeta,W,Women's Snowboard Cross,Canada,Snowboard,Winter,121
168,Gold,1,STROLZ Johannes,M,Men's Alpine Combined,Austria,Alpine Skiing,Winter,121
169,Silver,2,KILDE Aleksander Aamodt,M,Men's Alpine Combined,Norway,Alpine Skiing,Winter,121
170,Bronze,3,CRAWFORD James,M,Men's Alpine Combined,Canada,Alpine Skiing,Winter,121
171,Gold,1,JOHAUG Therese,W,Women's 10km Classic,Norway,Cross-Country Skiing,Winter,121
172,Silver,2,NISKANEN Kerttu,W,Women's 10km Classic,Finland,Cross-Country Skiing,Winter,121
173,Bronze,3,PARMAKOSKI Krista,W,Women's 10km Classic,Finland,Cross-Country Skiing,Winter,121
174,Gold,1,CHEN Nathan,M,Men Single Skating,United States of America,Figure Skating,Winter,112
175,Silver,2,KAGIYAMA Yuma,M,Men Single Skating,Japan,Figure Skating,Winter,112
176,Bronze,3,UNO Shoma,M,Men Single Skating,Japan,Figure Skating,Winter,112
177,Gold,1,CALDWELL Ashley,X,Mixed Team Aerials,United States of America,Freestyle Skiing,Winter,121
178,Gold,1,LILLIS Christopher,X,Mixed Team Aerials,United States of America,Freestyle Skiing,Winter,121
179,Gold,1,SCHOENEFELD Justin,X,Mixed Team Aerials,United States of America,Freestyle Skiing,Winter,121
180,Silver,2,JIA Zongyang,X,Mixed Team Aerials,People's Republic of China,Freestyle Skiing,Winter,121
181,Silver,2,QI Guangpu,X,Mixed Team Aerials,People's Republic of China,Freestyle Skiing,Winter,121
182,Silver,2,XU Mengtao,X,Mixed Team Aerials,People's Republic of China,Freestyle Skiing,Winter,121
183,Bronze,3,THENAULT Marion,X,Mixed Team Aerials,Canada,Freestyle Skiing,Winter,121
184,Bronze,3,FONTAINE Miha,X,Mixed Team Aerials,Canada,Freestyle Skiing,Winter,121
185,Bronze,3,IRVING Lewis,X,Mixed Team Aerials,Canada,Freestyle Skiing,Winter,121
186,Gold,1,GEISENBERGER Natalie,X,Team Relay,Germany,Luge,Winter,112
187,Gold,1,WENDL Tobias,X,Team Relay,Germany,Luge,Winter,112
188,Gold,1,LUDWIG Johannes,X,Team Relay,Germany,Luge,Winter,112
189,Gold,1,ARLT Tobias,X,Team Relay,Germany,Luge,Winter,112
190,Silver,2,STEU Thomas,X,Team Relay,Austria,Luge,Winter,112
191,Silver,2,KOLLER Lorenz,X,Team Relay,Austria,Luge,Winter,112
192,Silver,2,KINDL Wolfgang,X,Team Relay,Austria,Luge,Winter,112
193,Silver,2,EGLE Madeleine,X,Team Relay,Austria,Luge,Winter,112
194,Bronze,3,TIRUMA Eliza,X,Team Relay,Latvia,Luge,Winter,112
195,Bronze,3,APARJODS Kristers,X,Team Relay,Latvia,Luge,Winter,112
196,Bronze,3,BOTS Martins,X,Team Relay,Latvia,Luge,Winter,112
197,Bronze,3,PLUME Roberts,X,Team Relay,Latvia,Luge,Winter,112
198,Gold,1,HAEMMERLE Alessandro,M,Men's Snowboard Cross,Austria,Snowboard,Winter,121
199,Silver,2,GRONDIN Eliot,M,Men's Snowboard Cross,Canada,Snowboard,Winter,121
200,Bronze,3,VISINTIN Omar,M,Men's Snowboard Cross,Italy,Snowboard,Winter,121
201,Gold,1,KIM Chloe,W,Women's Snowboard Halfpipe,United States of America,Snowboard,Winter,121
202,Silver,2,CASTELLET Queralt,W,Women's Snowboard Halfpipe,Spain,Snowboard,Winter,121
203,Bronze,3,TOMITA Sena,W,Women's Snowboard Halfpipe,Japan,Snowboard,Winter,121
204,Gold,1,SCHOUTEN Irene,W,Women's 5000m,Netherlands,Speed Skating,Winter,112
205,Silver,2,WEIDEMANN Isabelle,W,Women's 5000m,Canada,Speed Skating,Winter,112
206,Bronze,3,SABLIKOVA Martina,W,Women's 5000m,Czech Republic,Speed Skating,Winter,112
207,Gold,1,GUT-BEHRAMI Lara,W,Women's Super-G,Switzerland,Alpine Skiing,Winter,121
208,Silver,2,PUCHNER Mirjam,W,Women's Super-G,Austria,Alpine Skiing,Winter,121
209,Bronze,3,GISIN Michelle,W,Women's Super-G,Switzerland,Alpine Skiing,Winter,121
210,Gold,1,ROEISELAND Marte Olsbu,W,Women's 7.5km Sprint,Norway,Biathlon,Winter,121
211,Silver,2,OEBERG Elvira,W,Women's 7.5km Sprint,Sweden,Biathlon,Winter,121
212,Bronze,3,WIERER Dorothea,W,Women's 7.5km Sprint,Italy,Biathlon,Winter,121
213,Gold,1,NISKANEN Iivo,M,Men's 15km Classic,Finland,Cross-Country Skiing,Winter,121
214,Silver,2,BOLSHUNOV Alexander,M,Men's 15km Classic,ROC,Cross-Country Skiing,Winter,121
215,Bronze,3,KLAEBO Johannes Hoesflot,M,Men's 15km Classic,Norway,Cross-Country Skiing,Winter,121
216,Gold,1,SCHULTING Suzanne,W,Women's 1000m,Netherlands,Short Track Speed Skating,Winter,112
217,Silver,2,CHOI Minjeong,W,Women's 1000m,Republic of Korea,Short Track Speed Skating,Winter,112
218,Bronze,3,DESMET Hanne,W,Women's 1000m,Belgium,Short Track Speed Skating,Winter,112
219,Gold,1,GROTHEER Christopher,M,Men,Germany,Skeleton,Winter,112
220,Silver,2,JUNGK Axel,M,Men,Germany,Skeleton,Winter,112
221,Bronze,3,YAN Wengang,M,Men,People's Republic of China,Skeleton,Winter,112
222,Gold,1,HIRANO Ayumu,M,Men's Snowboard Halfpipe,Japan,Snowboard,Winter,121
223,Silver,2,JAMES Scotty,M,Men's Snowboard Halfpipe,Australia,Snowboard,Winter,121
224,Bronze,3,SCHERRER Jan,M,Men's Snowboard Halfpipe,Switzerland,Snowboard,Winter,121
225,Gold,1,van der POEL Nils,M,Men's 10000m,Sweden,Speed Skating,Winter,112
226,Silver,2,ROEST Patrick,M,Men's 10000m,Netherlands,Speed Skating,Winter,112
227,Bronze,3,GHIOTTO Davide,M,Men's 10000m,Italy,Speed Skating,Winter,112
228,Gold,1,BOE Johannes Thingnes,M,Men's 10km Sprint,Norway,Biathlon,Winter,121
229,Silver,2,FILLON MAILLET Quentin,M,Men's 10km Sprint,France,Biathlon,Winter,121
230,Bronze,3,BOE Tarjei,M,Men's 10km Sprint,Norway,Biathlon,Winter,121
231,Gold,1,NEPRYAEVA Natalia,W,Women's 4 x 5km Relay,ROC,Cross-Country Skiing,Winter,121
232,Gold,1,SORINA Tatiana,W,Women's 4 x 5km Relay,ROC,Cross-Country Skiing,Winter,121
233,Gold,1,STEPANOVA Veronika,W,Women's 4 x 5km Relay,ROC,Cross-Country Skiing,Winter,121
234,Gold,1,STUPAK Yulia,W,Women's 4 x 5km Relay,ROC,Cross-Country Skiing,Winter,121
235,Silver,2,HENNIG Katharina,W,Women's 4 x 5km Relay,Germany,Cross-Country Skiing,Winter,121
236,Silver,2,KREHL Sofie,W,Women's 4 x 5km Relay,Germany,Cross-Country Skiing,Winter,121
237,Silver,2,CARL Victoria,W,Women's 4 x 5km Relay,Germany,Cross-Country Skiing,Winter,121
238,Silver,2,SAUERBREY Katherine,W,Women's 4 x 5km Relay,Germany,Cross-Country Skiing,Winter,121
239,Bronze,3,ANDERSSON Ebba,W,Women's 4 x 5km Relay,Sweden,Cross-Country Skiing,Winter,121
240,Bronze,3,DAHLQVIST Maja,W,Women's 4 x 5km Relay,Sweden,Cross-Country Skiing,Winter,121
241,Bronze,3,KARLSSON Frida,W,Women's 4 x 5km Relay,Sweden,Cross-Country Skiing,Winter,121
242,Bronze,3,SUNDLING Jonna,W,Women's 4 x 5km Relay,Sweden,Cross-Country Skiing,Winter,121
243,Gold,1,NEISE Hannah,W,Women,Germany,Skeleton,Winter,112
244,Silver,2,NARRACOTT Jaclyn,W,Women,Australia,Skeleton,Winter,112
245,Bronze,3,BOS Kimberley,W,Women,Netherlands,Skeleton,Winter,112
246,Gold,1,LINDVIK Marius,M,Men's Large Hill Individual,Norway,Ski Jumping,Winter,121
247,Silver,2,KOBAYASHI Ryoyu,M,Men's Large Hill Individual,Japan,Ski Jumping,Winter,121
248,Bronze,3,GEIGER Karl,M,Men's Large Hill Individual,Germany,Ski Jumping,Winter,121
249,Gold,1,JACOBELLIS Lindsey,X,Mixed Team Snowboard Cross,United States of America,Snowboard,Winter,121
250,Gold,1,BAUMGARTNER Nick,X,Mixed Team Snowboard Cross,United States of America,Snowboard,Winter,121
251,Silver,2,VISINTIN Omar,X,Mixed Team Snowboard Cross,Italy,Snowboard,Winter,121
252,Silver,2,MOIOLI Michela,X,Mixed Team Snowboard Cross,Italy,Snowboard,Winter,121
253,Bronze,3,GRONDIN Eliot,X,Mixed Team Snowboard Cross,Canada,Snowboard,Winter,121
254,Bronze,3,ODINE Meryeta,X,Mixed Team Snowboard Cross,Canada,Snowboard,Winter,121
255,Gold,1,GAO Tingyu,M,Men's 500m,People's Republic of China,Speed Skating,Winter,112
256,Silver,2,CHA Min Kyu,M,Men's 500m,Republic of Korea,Speed Skating,Winter,112
257,Bronze,3,MORISHIGE Wataru,M,Men's 500m,Japan,Speed Skating,Winter,112
258,Gold,1,ODERMATT Marco,M,Men's Giant Slalom,Switzerland,Alpine Skiing,Winter,121
259,Silver,2,KRANJEC Zan,M,Men's Giant Slalom,Slovenia,Alpine Skiing,Winter,121
260,Bronze,3,FAIVRE Mathieu,M,Men's Giant Slalom,France,Alpine Skiing,Winter,121
261,Gold,1,FILLON MAILLET Quentin,M,Men's 12.5km Pursuit,France,Biathlon,Winter,121
262,Silver,2,BOE Tarjei,M,Men's 12.5km Pursuit,Norway,Biathlon,Winter,121
263,Bronze,3,LATYPOV Eduard,M,Men's 12.5km Pursuit,ROC,Biathlon,Winter,121
264,Gold,1,ROEISELAND Marte Olsbu,W,Women's 10km Pursuit,Norway,Biathlon,Winter,121
265,Silver,2,OEBERG Elvira,W,Women's 10km Pursuit,Sweden,Biathlon,Winter,121
266,Bronze,3,ECKHOFF Tiril,W,Women's 10km Pursuit,Norway,Biathlon,Winter,121
267,Gold,1,SPITSOV Denis,M,Men's 4 x 10km Relay,ROC,Cross-Country Skiing,Winter,121
268,Gold,1,BOLSHUNOV Alexander,M,Men's 4 x 10km Relay,ROC,Cross-Country Skiing,Winter,121
269,Gold,1,USTIUGOV Sergey,M,Men's 4 x 10km Relay,ROC,Cross-Country Skiing,Winter,121
270,Gold,1,CHERVOTKIN Alexey,M,Men's 4 x 10km Relay,ROC,Cross-Country Skiing,Winter,121
271,Silver,2,KLAEBO Johannes Hoesflot,M,Men's 4 x 10km Relay,Norway,Cross-Country Skiing,Winter,121
272,Silver,2,IVERSEN Emil,M,Men's 4 x 10km Relay,Norway,Cross-Country Skiing,Winter,121
273,Silver,2,GOLBERG Paal,M,Men's 4 x 10km Relay,Norway,Cross-Country Skiing,Winter,121
274,Silver,2,HOLUND Hans Christer,M,Men's 4 x 10km Relay,Norway,Cross-Country Skiing,Winter,121
275,Bronze,3,JOUVE Richard,M,Men's 4 x 10km Relay,France,Cross-Country Skiing,Winter,121
276,Bronze,3,LAPALUS Hugo,M,Men's 4 x 10km Relay,France,Cross-Country Skiing,Winter,121
277,Bronze,3,MANIFICAT Maurice,M,Men's 4 x 10km Relay,France,Cross-Country Skiing,Winter,121
