,name,gender,birth_date,country,discipline,season,id_fede
57,ANGELIS Apostolos,Male,1993-06-24,Greece,Cross-Country Skiing,Winter,121
58,ANGELOV Pavel,Male,1991-09-17,Bulgaria,Luge,Winter,112
59,ANGENEND Yannik,Male,2000-07-13,Germany,Snowboard,Winter,121
60,ANTHONY Jakara,Female,1998-07-08,Australia,Freestyle Skiing,Winter,121
61,ANTONIOU Ioannis,Male,1995-01-27,Greece,Alpine Skiing,Winter,121
62,ANTONOV Vladislav,Male,1991-09-21,ROC,Luge,Winter,112
63,ANTSYBOR Maryna,Female,1987-10-10,Ukraine,Cross-Country Skiing,Winter,121
64,ANTTILA Marko,Male,1985-05-27,Finland,Ice Hockey,Winter,131
65,AOUICH Yassine,Male,1990-11-17,Morocco,Alpine Skiing,Winter,121
66,APARJODE Kendija,Female,1996-12-24,Latvia,Luge,Winter,112
67,APARJODS Kristers,Male,1998-02-24,Latvia,Luge,Winter,112
68,APPIAH Cynthia,Female,1990-05-15,Canada,Bobsleigh,Winter,112
69,ARAMBURO Emilia,Female,2002-08-13,Chile,Alpine Skiing,Winter,121
70,ARBEZ Tess,Female,1997-12-01,Ireland,Alpine Skiing,Winter,121
71,AREFYEV Artem,Male,2000-11-09,ROC,Speed Skating,Winter,112
72,ARIUNSANAA Enkhtuul,Female,1996-01-14,Mongolia,Cross-Country Skiing,Winter,121
73,ARLT Tobias,Male,1987-06-02,Germany,Luge,Winter,112
74,ARMAN Sebastiano,Male,1997-01-17,Italy,Curling,Winter,112
75,ARNOUK Cesar,Male,2000-11-08,LBN,Alpine Skiing,Winter,121
76,ARONSSON ELFMAN Hanna,Female,2002-12-29,Sweden,Alpine Skiing,Winter,121
77,ARSENKINA Galina,Female,1991-06-06,ROC,Curling,Winter,112
78,ARTHUR Emily,Female,1999-04-24,Australia,Snowboard,Winter,121
79,ARZHANIKOV Ivan,Male,1994-06-23,Kazakhstan,Speed Skating,Winter,112
80,ASCIC Valentina,Female,1998-11-12,Croatia,Short Track Speed Skating,Winter,112
81,ASH Gabi,Female,1998-11-04,Australia,Freestyle Skiing,Winter,121
82,ASH Sophie,Female,1996-11-07,Australia,Freestyle Skiing,Winter,121
83,ASPERUP Josephine,Female,1992-07-21,Denmark,Ice Hockey,Winter,131
84,ASPERUP Matthias,Male,1995-03-03,Denmark,Ice Hockey,Winter,131
85,ASSELIN Olivia,Female,2004-02-24,Canada,Freestyle Skiing,Winter,121
86,ATKIN Zoe,Female,2003-01-16,Great Britain,Freestyle Skiing,Winter,121
87,AUMOND Flavie,Female,2002-12-04,Canada,Freestyle Skiing,Winter,121
88,aus den BIRKEN Danny,Male,1985-02-15,Germany,Ice Hockey,Winter,131
89,AUSTIN Taylor,Male,1990-01-18,Canada,Bobsleigh,Winter,112
90,AUZINA Kitija,Female,1996-09-23,Latvia,Cross-Country Skiing,Winter,121
91,AVVAKUMOVA Ekaterina,Female,1990-10-26,Republic of Korea,Biathlon,Winter,121
92,AVVAKUMOVA Irina,Female,1991-09-14,ROC,Ski Jumping,Winter,121
93,AYMOZ Kevin,Male,1997-08-01,France,Figure Skating,Winter,112
94,AZHGALIYEV Abzal,Male,1992-06-30,Kazakhstan,Short Track Speed Skating,Winter,112
95,BABA Naoto,Male,1996-07-20,Japan,Cross-Country Skiing,Winter,121
96,BACHER Daniel,Male,2004-12-17,Austria,Freestyle Skiing,Winter,121
97,BACHSLEITNER Niklas,Male,1996-05-03,Germany,Freestyle Skiing,Winter,121
98,BACKSCHEIDER Adrien,Male,1992-08-07,France,Cross-Country Skiing,Winter,121
99,BADELIHAN Hadesi,Male,1999-01-03,People's Republic of China,Cross-Country Skiing,Winter,121
100,BADRAUN Fabio,Male,1987-10-04,Switzerland,Bobsleigh,Winter,112
101,BAER Alexandra,Female,2002-02-17,Switzerland,Freestyle Skiing,Winter,121
102,BAFF Josie,Female,2003-01-25,Australia,Snowboard,Winter,121
103,BAGNIS Amedeo,Male,1999-11-11,Italy,Skeleton,Winter,112
104,BAGOZZA Daniele,Male,1995-07-03,Italy,Snowboard,Winter,121
105,BAILET Matthieu,Male,1996-04-23,France,Alpine Skiing,Winter,121
106,BAIRD Jasmine,Female,1999-06-29,Canada,Snowboard,Winter,121
107,BAKER Jean-Luc,Male,1993-10-07,United States of America,Figure Skating,Winter,112
108,BAKKEN Sivert Guttorm,Male,1998-07-18,Norway,Biathlon,Winter,121
109,BALINSKIS Uvis Janis,Male,1996-08-01,Latvia,Ice Hockey,Winter,131
110,BALOGA Matej,Male,1997-08-08,Slovakia,Biathlon,Winter,121
111,BANKES Charlotte,Female,1995-06-10,Great Britain,Snowboard,Winter,121
112,BANKES Megan,Female,1997-08-22,Canada,Biathlon,Winter,121
113,BANYS Linas,Male,1998-04-06,Lithuania,Biathlon,Winter,121
114,BARALO Elliott,Male,1998-08-01,Sweden,Freestyle Skiing,Winter,121
115,BARBERIO Mark,Male,1990-03-23,Canada,Ice Hockey,Winter,131
116,BARBEZAT Melanie,Female,1991-08-10,Switzerland,Curling,Winter,112
117,BARCLAY Ben,Male,2002-02-04,New Zealand,Freestyle Skiing,Winter,121
118,BARKOV Viacheslav,Male,1992-02-28,ROC,Nordic Combined,Winter,121
119,BARNES Cayla,Female,1999-01-07,United States of America,Ice Hockey,Winter,131
120,BARON Alizee,Female,1992-08-06,France,Freestyle Skiing,Winter,121
121,BARQUERO Laura,Female,2001-10-12,Spain,Figure Skating,Winter,112
122,BARTKO Simon,Male,1996-07-11,Slovakia,Biathlon,Winter,121
123,BARTOSAK Patrik,Male,1993-03-29,Czech Republic,Ice Hockey,Winter,131
124,BARUGH Anja,Female,1999-05-21,New Zealand,Freestyle Skiing,Winter,121
125,BARUZZI FARRIOL Francesca,Female,1998-07-22,Argentina,Alpine Skiing,Winter,121
126,BASERGA Amy,Female,2000-09-29,Switzerland,Biathlon,Winter,121
127,BASSINO Marta,Female,1996-02-27,Italy,Alpine Skiing,Winter,121
128,BATALOVA Maria,Female,1996-05-03,ROC,Ice Hockey,Winter,131
129,BATES Evan,Male,1989-02-23,United States of America,Figure Skating,Winter,112
130,BATMUNKH Achbadrakh,Male,1994-12-21,Mongolia,Cross-Country Skiing,Winter,121
131,BATNA Oskars,Male,1995-05-07,Latvia,Ice Hockey,Winter,131
132,BAU Mathias,Male,1993-07-03,Denmark,Ice Hockey,Winter,131
133,BAU Mia,Female,1995-06-22,Denmark,Ice Hockey,Winter,131
134,BAUD Matteo,Male,2002-06-26,France,Nordic Combined,Winter,121
135,BAUER Candy,Male,1986-07-31,Germany,Bobsleigh,Winter,112
136,BAUER Florian,Male,1994-02-11,Germany,Bobsleigh,Winter,112
137,BAUMANN Jonas,Male,1990-03-27,Switzerland,Cross-Country Skiing,Winter,121
138,BAUMANN Romed,Male,1986-01-14,Germany,Alpine Skiing,Winter,121
139,BAUMEISTER Stefan,Male,1993-04-18,Germany,Snowboard,Winter,121
140,BAUMGARTNER Nick,Male,1981-12-17,United States of America,Snowboard,Winter,121
141,BAUMGARTNER Patrick,Male,1994-12-27,Italy,Bobsleigh,Winter,112
142,BEATTY Dahria,Female,1994-03-07,Canada,Cross-Country Skiing,Winter,121
143,BEAUDRY Sarah,Female,1994-03-19,Canada,Biathlon,Winter,121
144,BEAULIEU Sebastien,Male,1991-01-04,Canada,Snowboard,Winter,121
145,BEAUVAIS Cesar,Male,2000-08-17,Belgium,Biathlon,Winter,121
146,BECKERT Patrick,Male,1990-04-17,Germany,Speed Skating,Winter,112
147,BEIERL Katrin,Female,1993-08-16,Austria,Bobsleigh,Winter,112
148,BELCHOS Jordan,Male,1989-06-22,Canada,Speed Skating,Winter,112
149,BELINGHERI Sofia,Female,1995-04-24,Italy,Snowboard,Winter,121
150,BELL Ashton,Female,1999-12-07,Canada,Ice Hockey,Winter,131
151,BELL Mariah,Female,1996-04-18,United States of America,Figure Skating,Winter,112
152,BELLINGHAM Phil,Male,1991-02-24,Australia,Cross-Country Skiing,Winter,121
153,BELOMESTNYKH Yulia,Female,1996-03-17,ROC,Bobsleigh,Winter,112
154,BELYAKOVA Lyudmila,Female,1994-08-12,ROC,Ice Hockey,Winter,131
155,BENDIKA Baiba,Female,1991-06-27,Latvia,Biathlon,Winter,121
156,BENDIKA Baiba,Female,1991-06-27,Latvia,Cross-Country Skiing,Winter,121
157,BENECKEN Sascha,Male,1990-02-14,Germany,Luge,Winter,112
158,BENGTSSON Lukas,Male,1994-04-14,Sweden,Ice Hockey,Winter,131
159,BENIERS Matty,Male,2002-11-05,United States of America,Ice Hockey,Winter,131
160,BENNETT Bryce,Male,1992-07-14,United States of America,Alpine Skiing,Winter,121
161,BENTZ Coralie,Female,1996-05-21,France,Cross-Country Skiing,Winter,121
162,BERANOVA Tereza,Female,1998-11-23,Czech Republic,Cross-Country Skiing,Winter,121
163,BERG Paul,Male,1991-09-26,Germany,Snowboard,Winter,121
164,BERGERMANN Zoe,Female,1994-04-28,Canada,Snowboard,Winter,121
165,BERGLUND Ebba,Female,1998-06-13,Sweden,Ice Hockey,Winter,131
166,BERGMANN Lean,Male,1998-10-04,Germany,Ice Hockey,Winter,131
167,BERGSMA Jorrit,Male,1986-02-01,Netherlands,Speed Skating,Winter,112
168,BERGSTROM Paula,Female,1999-01-26,Sweden,Ice Hockey,Winter,131
169,BERRA Reto,Male,1987-01-03,Switzerland,Ice Hockey,Winter,131
170,BERREITER Anna,Female,1999-09-03,Germany,Luge,Winter,112
171,BERRY Joos,Male,1990-05-08,Switzerland,Freestyle Skiing,Winter,121
172,BERTAGNA Silvia,Female,1986-11-30,Italy,Freestyle Skiing,Winter,121
173,BERTSCHY Christoph,Male,1994-04-05,Switzerland,Ice Hockey,Winter,131
174,BERULAVA Luka,Male,2002-11-27,Georgia,Figure Skating,Winter,112
175,BERZINS Gints,Male,2002-03-08,Latvia,Luge,Winter,112
176,BERZINS Reinis,Male,2001-07-10,Latvia,Short Track Speed Skating,Winter,112
177,BESCOND Anais,Female,1987-05-15,France,Biathlon,Winter,121
178,BI Ye,Male,1994-05-26,People's Republic of China,Snowboard,Winter,121
179,BICKNER Kevin,Male,1996-09-23,United States of America,Ski Jumping,Winter,121
180,BIDAR Martin,Male,1999-02-24,Czech Republic,Figure Skating,Winter,112
181,BIELA-NOWACZYK Weronika,Female,1991-09-15,Poland,Snowboard,Winter,121
182,BIERI Cyril,Male,1993-10-22,Switzerland,Bobsleigh,Winter,112
183,BILOSIUK Olena,Female,1987-01-09,Ukraine,Biathlon,Winter,121
184,BILOTTI Lorenzo,Male,1994-09-21,Italy,Bobsleigh,Winter,112
185,BILOUS Finn,Male,1999-09-22,New Zealand,Freestyle Skiing,Winter,121
186,BILYALOV Timur,Male,1995-03-28,ROC,Ice Hockey,Winter,131
187,BINDILATTI Edson Luques,Male,1979-03-13,Brazil,Bobsleigh,Winter,112
188,BINEY Maame,Female,2000-01-28,United States of America,Short Track Speed Skating,Winter,112
189,BIONAZ Didier,Male,2000-02-22,Italy,Biathlon,Winter,121
190,BIRKELAND Giorgia,Female,2002-06-14,United States of America,Speed Skating,Winter,112
191,BIRKNER de MIGUEL Tomas,Male,1997-03-05,Argentina,Alpine Skiing,Winter,121
192,BITTNER Dominik,Male,1992-06-10,Germany,Ice Hockey,Winter,131
193,BJOERNSTAD Espen,Male,1993-12-26,Norway,Nordic Combined,Winter,121
194,BJOERSETH Thea Minyan,Female,2003-10-30,Norway,Ski Jumping,Winter,121
195,BJORNINEN Hannes,Male,1995-10-19,Finland,Ice Hockey,Winter,131
196,BLAIS Danae,Female,1999-05-10,Canada,Short Track Speed Skating,Winter,112
197,BLASER Andrew,Male,1989-05-08,United States of America,Skeleton,Winter,112
198,BLASHKO Darya,Female,1996-01-28,Ukraine,Biathlon,Winter,121
199,BLOEMEN Ted-Jan,Male,1986-08-16,Canada,Speed Skating,Winter,112
200,BLONDEAU Gael,Male,2000-12-28,France,Nordic Combined,Winter,121
201,BLONDIN Ivanie,Female,1990-04-02,Canada,Speed Skating,Winter,112
202,BLOUIN Laurie,Female,1996-04-07,Canada,Snowboard,Winter,121
203,BLUNCK Aaron,Male,1996-04-12,United States of America,Freestyle Skiing,Winter,121
204,BOCH Margot,Female,1999-06-13,France,Bobsleigh,Winter,112
205,BOE Johannes Thingnes,Male,1993-05-16,Norway,Biathlon,Winter,121
206,BOE Tarjei,Male,1988-07-29,Norway,Biathlon,Winter,121
207,BOEDKER Mikkel,Male,1989-12-16,Denmark,Ice Hockey,Winter,131
208,BOEGL Lucas,Male,1990-06-14,Germany,Cross-Country Skiing,Winter,121
209,BOEHM Marit Fjellanger,Female,1988-10-24,Norway,Speed Skating,Winter,112
210,BOESCH Fabian,Male,1997-07-06,Switzerland,Freestyle Skiing,Winter,121
211,BOESIGER Jonas,Male,1995-04-05,Switzerland,Snowboard,Winter,121
212,BOGATAJ Ursa,Female,1995-03-07,Slovenia,Ski Jumping,Winter,121
213,BOGDANOV Andrei,Male,1992-10-17,ROC,Luge,Winter,112
214,BOHNACKER Daniel,Male,1990-02-21,Germany,Freestyle Skiing,Winter,121
215,BOIKOVA Aleksandra,Female,2002-01-20,ROC,Figure Skating,Winter,112
216,BOLGAREVA Polina,Female,1999-02-06,ROC,Ice Hockey,Winter,131
217,BOLGER Kevin,Male,1993-04-11,United States of America,Cross-Country Skiing,Winter,121
218,BOLSHUNOV Alexander,Male,1996-12-31,ROC,Cross-Country Skiing,Winter,121
219,BOLTON Cameron,Male,1990-11-21,Australia,Snowboard,Winter,121
220,BOMAN Ida,Female,2003-04-01,Sweden,Ice Hockey,Winter,131
221,BONDARE Liene,Female,1996-02-21,Latvia,Alpine Skiing,Winter,121
222,BORMOLINI Thomas,Male,1991-08-29,Italy,Biathlon,Winter,121
223,BORTOLAS Iacopo,Male,2003-06-07,Italy,Nordic Combined,Winter,121
224,BOS Kimberley,Female,1993-10-07,Netherlands,Skeleton,Winter,112
225,BOSA David,Male,1992-04-28,Italy,Speed Skating,Winter,112
226,BOSIEK Karolina,Female,2000-02-20,Poland,Speed Skating,Winter,112
227,BOSKER Marcel,Male,1997-01-19,Netherlands,Speed Skating,Winter,112
228,BOTET Paula,Female,2000-12-19,France,Biathlon,Winter,121
229,BOTS Martins,Male,1999-05-12,Latvia,Luge,Winter,112
230,BOUDREAU-GUERTIN Naomy,Female,1999-09-21,Canada,Freestyle Skiing,Winter,121
231,BOUFFARD-NESBITT Olivia,Female,1992-08-30,Canada,Cross-Country Skiing,Winter,121
232,BOUTIN Kim,Female,1994-12-16,Canada,Short Track Speed Skating,Winter,112
233,BOUVENG Josefin,Female,2001-05-15,Sweden,Ice Hockey,Winter,131
234,BOWE Brittany,Female,1988-02-24,United States of America,Speed Skating,Winter,112
235,BOWMAN Noah,Male,1992-05-08,Canada,Freestyle Skiing,Winter,121
236,BOYD-CLOWES Mackenzie,Male,1991-07-13,Canada,Ski Jumping,Winter,121
237,BOZEK Megan,Female,1991-03-27,United States of America,Ice Hockey,Winter,131
238,BOZZOLO Loan,Male,1999-05-04,France,Snowboard,Winter,121
239,BRAATHEN Lucas,Male,2000-04-19,Norway,Alpine Skiing,Winter,121
240,BRAENDLI Andrea,Female,1997-06-05,Switzerland,Ice Hockey,Winter,131
241,BRAISAZ-BOUCHET Justine,Female,1996-07-04,France,Biathlon,Winter,121
242,BRANCAL Ricardo,Male,1996-05-17,Portugal,Alpine Skiing,Winter,121
243,BRANDT Hannah,Female,1993-11-27,United States of America,Ice Hockey,Winter,131
244,BRANDT Marcel,Male,1992-05-08,Germany,Ice Hockey,Winter,131
245,BRATISHEVA Oxana,Female,2000-06-05,ROC,Ice Hockey,Winter,131
246,BREITFUSS KAMMERLANDER Simon,Male,1992-11-29,Bolivia,Alpine Skiing,Winter,121
247,BRENNAN Rosie,Female,1988-12-02,United States of America,Cross-Country Skiing,Winter,121
248,BRENNSTEINER Stefan,Male,1991-10-03,Austria,Alpine Skiing,Winter,121
249,BRESADOLA Giovanni,Male,2001-02-17,Italy,Ski Jumping,Winter,121
250,BREZINA Michal,Male,1990-03-30,Czech Republic,Figure Skating,Winter,112
251,BREZINOVA Eliska,Female,1996-02-19,Czech Republic,Figure Skating,Winter,112
252,BRIGNONE Federica,Female,1990-07-14,Italy,Alpine Skiing,Winter,121
253,BRIGUET Robin,Male,1999-05-11,Switzerland,Freestyle Skiing,Winter,121
254,BRISSON Brendan,Male,2001-10-22,United States of America,Ice Hockey,Winter,131
255,BRITCHER Summer,Female,1994-03-21,United States of America,Luge,Winter,112
256,BRITSCHGI Lukas,Male,1998-02-17,Switzerland,Figure Skating,Winter,112
257,BRIX Michele,Female,1996-07-10,Denmark,Ice Hockey,Winter,131
258,BROCKHOFF Belle,Female,1993-01-12,Australia,Snowboard,Winter,121
259,BRODIN Daniel,Male,1990-02-09,Sweden,Ice Hockey,Winter,131
260,BRODKA Zbigniew,Male,1984-10-08,Poland,Speed Skating,Winter,112
261,BROME Mathias,Male,1994-07-29,Sweden,Ice Hockey,Winter,131
262,BRORSSON Mona,Female,1990-03-28,Sweden,Biathlon,Winter,121
263,BROWN Axel,Male,1992-04-02,Trinidad and Tobago,Bobsleigh,Winter,112
264,BROWN Jake,Male,1992-03-28,United States of America,Biathlon,Winter,121
265,BROWN Jason,Male,1994-12-15,United States of America,Figure Skating,Winter,112
266,BROWNE Cendrine,Female,1993-09-08,Canada,Cross-Country Skiing,Winter,121
267,BRUCKMANN Felix,Male,1990-12-16,Germany,Ice Hockey,Winter,131
268,BRUGGER Janosch,Male,1997-06-06,Germany,Cross-Country Skiing,Winter,121
269,BRUGGISSER Phillip,Male,1991-08-07,Denmark,Ice Hockey,Winter,131
270,BRUNELLE Florence,Female,2003-12-20,Canada,Short Track Speed Skating,Winter,112
271,BRUNNER Stephanie,Female,1994-02-20,Austria,Alpine Skiing,Winter,121
272,BUCIK Ana,Female,1993-07-21,Slovenia,Alpine Skiing,Winter,121
273,BUCK Kaylie,Female,2000-02-20,Canada,Snowboard,Winter,121
274,BUCKWITZ Lisa,Female,1994-12-02,Germany,Bobsleigh,Winter,112
275,BUJNOWSKI Kristen,Female,1992-03-14,Canada,Bobsleigh,Winter,112
276,BUKARTS Rihards,Male,1995-12-31,Latvia,Ice Hockey,Winter,131
277,BUKARTS Roberts,Male,1990-06-27,Latvia,Ice Hockey,Winter,131
278,BUKIN Ivan,Male,1993-09-16,ROC,Figure Skating,Winter,112
279,BUKOLSKA Katerina,Female,1997-03-06,Czech Republic,Ice Hockey,Winter,131
280,BULLO Nicole,Female,1987-07-18,Switzerland,Ice Hockey,Winter,131
281,BURGENER Patrick,Male,1994-06-01,Switzerland,Snowboard,Winter,121
282,BURGHARDT Alexandra,Female,1994-04-28,Germany,Bobsleigh,Winter,112
283,BURKHALTER Joscha,Male,1996-07-11,Switzerland,Biathlon,Winter,121
284,BURMAN Jens,Male,1994-08-16,Sweden,Cross-Country Skiing,Winter,121
285,BURNOTTE Jules,Male,1996-12-29,Canada,Biathlon,Winter,121
286,BURNS Robert,Male,1990-11-11,United States of America,Snowboard,Winter,121
287,BUROV Ilia,Male,1991-11-13,ROC,Freestyle Skiing,Winter,121
288,BUROV Maxim,Male,1998-06-05,ROC,Freestyle Skiing,Winter,121
289,BURRI Ariane,Female,2000-04-14,Switzerland,Snowboard,Winter,121
290,BURTASOVA Evgeniya,Female,1993-07-09,ROC,Biathlon,Winter,121
291,BURVALL Hugo,Male,1997-04-19,Sweden,Freestyle Skiing,Winter,121
292,BURY Dominik,Male,1996-11-29,Poland,Cross-Country Skiing,Winter,121
293,BURY Kamil,Male,1995-07-23,Poland,Cross-Country Skiing,Winter,121
294,BUZZI Raffaele,Male,1995-07-17,Italy,Nordic Combined,Winter,121
295,BYCHENKO Alexei,Male,1988-02-05,Israel,Figure Skating,Winter,112
296,BYKANOV Vladislav,Male,1989-11-19,Israel,Short Track Speed Skating,Winter,112
297,BYKOVA Irina,Female,1993-07-06,Kazakhstan,Cross-Country Skiing,Winter,121
298,BYKOVA Milena,Female,1998-01-09,ROC,Snowboard,Winter,121
299,CABECA Jose,Male,1996-03-05,Portugal,Cross-Country Skiing,Winter,121
300,CABROL Camille,Female,1997-12-25,France,Freestyle Skiing,Winter,121
301,CACINA Daniel Andrei,Male,2001-10-17,Romania,Ski Jumping,Winter,121
302,CACKETT Greg,Male,1989-11-14,Great Britain,Bobsleigh,Winter,112
303,CADURISCH Irene,Female,1991-10-23,Switzerland,Biathlon,Winter,121
304,CAI Xuetong,Female,1993-09-26,People's Republic of China,Snowboard,Winter,121
305,CAIN-GRIBBLE Ashley,Female,1995-07-22,United States of America,Figure Skating,Winter,112
306,CAJANOVA Sara,Female,2002-12-10,Czech Republic,Ice Hockey,Winter,131
307,CAJKOVSKY Michal,Male,1992-05-06,Slovakia,Ice Hockey,Winter,131
308,CAKMAKLI Sabrina,Female,1994-11-25,Germany,Freestyle Skiing,Winter,121
309,CALDWELL Ashley,Female,1993-09-14,United States of America,Freestyle Skiing,Winter,121
310,CAMERANESI Dani,Female,1995-06-30,United States of America,Ice Hockey,Winter,131
311,CAMPBELL Kristen,Female,1997-11-30,Canada,Ice Hockey,Winter,131
312,CAPOVA Gabriela,Female,1993-10-08,Czech Republic,Alpine Skiing,Winter,121
313,CARIKCIOGLU Ozlem,Female,1994-01-01,Turkey,Alpine Skiing,Winter,121
314,CARL Victoria,Female,1995-07-31,Germany,Cross-Country Skiing,Winter,121
315,CARLSSON Olivia,Female,1995-03-02,Sweden,Ice Hockey,Winter,131
316,CARPANO Caterina,Female,1998-03-19,Italy,Snowboard,Winter,121
317,CARPENTER Alex,Female,1994-04-13,United States of America,Ice Hockey,Winter,131
318,CARRARA Michela,Female,1997-05-10,Italy,Biathlon,Winter,121
319,CARRILLO Donovan,Male,1999-11-17,Mexico,Figure Skating,Winter,112
320,CASANOVA Gian,Male,2000-03-05,Switzerland,Snowboard,Winter,121
321,CASANOVA Lara,Female,1996-10-25,Switzerland,Snowboard,Winter,121
322,CASHMAN Keely,Female,1999-04-04,United States of America,Alpine Skiing,Winter,121
323,CASS Sabrina,Female,2002-03-27,Brazil,Freestyle Skiing,Winter,121
324,CASSINELLI Andrea,Male,1993-09-02,Italy,Short Track Speed Skating,Winter,112
325,CASTELLET Queralt,Female,1989-06-17,Spain,Snowboard,Winter,121
326,CATER Martin,Male,1992-12-20,Slovenia,Alpine Skiing,Winter,121
327,CATES Noah,Male,1999-02-05,United States of America,Ice Hockey,Winter,131
328,CAVALLINI Alex,Female,1992-01-03,United States of America,Ice Hockey,Winter,131
329,CAVET Benjamin,Male,1994-01-01,France,Freestyle Skiing,Winter,121
330,CAVIEZEL Dario,Male,1995-07-12,Switzerland,Snowboard,Winter,121
331,CAVIEZEL Gino,Male,1992-06-23,Switzerland,Alpine Skiing,Winter,121
