name,gender,birth_date,country,discipline,season
ANDERSON Jamie,Female,1990-09-13,United States of America,Snowboard,Winter
ANDERSONS Toms,Male,1993-11-25,Latvia,Ice Hockey,Winter
ANDERSSON Ebba,Female,1997-07-10,Sweden,Cross-Country Skiing,Winter
ANDERSSON Linnea,Female,1998-09-30,Sweden,Ice Hockey,Winter
ANDERSSON Viktor,Male,1992-11-06,Sweden,Freestyle Skiing,Winter
ANDO Asa,Female,1996-04-24,Japan,Alpine Skiing,Winter
ANDREEV Nikita,Male,2004-09-12,ROC,Freestyle Skiing,Winter
ANDREUTTI Giada,Female,1995-02-16,Italy,Bobsleigh,Winter
ANDRIANOV Maxim,Male,1988-02-27,ROC,Bobsleigh,Winter
ANDRIENKO Aleksander,Male,1990-05-08,ROC,Alpine Skiing,Winter
ANDRIGHETTO Sven,Male,1993-03-21,Switzerland,Ice Hockey,Winter
ANDRONOV Sergei,Male,1989-07-19,ROC,Ice Hockey,Winter
ANDRYIANAVA Anastasiya,Female,2004-12-08,Belarus,Freestyle Skiing,Winter
ANGELIS Apostolos,Male,1993-06-24,Greece,Cross-Country Skiing,Winter
ANGELOV Pavel,Male,1991-09-17,Bulgaria,Luge,Winter
ANGENEND Yannik,Male,2000-07-13,Germany,Snowboard,Winter
ANTHONY Jakara,Female,1998-07-08,Australia,Freestyle Skiing,Winter
ANTONIOU Ioannis,Male,1995-01-27,Greece,Alpine Skiing,Winter
ANTONOV Vladislav,Male,1991-09-21,ROC,Luge,Winter
ANTSYBOR Maryna,Female,1987-10-10,Ukraine,Cross-Country Skiing,Winter
ANTTILA Marko,Male,1985-05-27,Finland,Ice Hockey,Winter
AOUICH Yassine,Male,1990-11-17,Morocco,Alpine Skiing,Winter
APARJODE Kendija,Female,1996-12-24,Latvia,Luge,Winter
APARJODS Kristers,Male,1998-02-24,Latvia,Luge,Winter
APPIAH Cynthia,Female,1990-05-15,Canada,Bobsleigh,Winter
ARAMBURO Emilia,Female,2002-08-13,Chile,Alpine Skiing,Winter
ARBEZ Tess,Female,1997-12-01,Ireland,Alpine Skiing,Winter
AREFYEV Artem,Male,2000-11-09,ROC,Speed Skating,Winter
ARIUNSANAA Enkhtuul,Female,1996-01-14,Mongolia,Cross-Country Skiing,Winter
ARLT Tobias,Male,1987-06-02,Germany,Luge,Winter
ARMAN Sebastiano,Male,1997-01-17,Italy,Curling,Winter
ARNOUK Cesar,Male,2000-11-08,LBN,Alpine Skiing,Winter
ARONSSON ELFMAN Hanna,Female,2002-12-29,Sweden,Alpine Skiing,Winter
ARSENKINA Galina,Female,1991-06-06,ROC,Curling,Winter
ARTHUR Emily,Female,1999-04-24,Australia,Snowboard,Winter
ARZHANIKOV Ivan,Male,1994-06-23,Kazakhstan,Speed Skating,Winter
ASCIC Valentina,Female,1998-11-12,Croatia,Short Track Speed Skating,Winter
ASH Gabi,Female,1998-11-04,Australia,Freestyle Skiing,Winter
ASH Sophie,Female,1996-11-07,Australia,Freestyle Skiing,Winter
ASPERUP Josephine,Female,1992-07-21,Denmark,Ice Hockey,Winter
ASPERUP Matthias,Male,1995-03-03,Denmark,Ice Hockey,Winter
ASSELIN Olivia,Female,2004-02-24,Canada,Freestyle Skiing,Winter
ATKIN Zoe,Female,2003-01-16,Great Britain,Freestyle Skiing,Winter
AUMOND Flavie,Female,2002-12-04,Canada,Freestyle Skiing,Winter
aus den BIRKEN Danny,Male,1985-02-15,Germany,Ice Hockey,Winter
AUSTIN Taylor,Male,1990-01-18,Canada,Bobsleigh,Winter
AUZINA Kitija,Female,1996-09-23,Latvia,Cross-Country Skiing,Winter
AVVAKUMOVA Ekaterina,Female,1990-10-26,Republic of Korea,Biathlon,Winter
AVVAKUMOVA Irina,Female,1991-09-14,ROC,Ski Jumping,Winter
AYMOZ Kevin,Male,1997-08-01,France,Figure Skating,Winter
AZHGALIYEV Abzal,Male,1992-06-30,Kazakhstan,Short Track Speed Skating,Winter
BABA Naoto,Male,1996-07-20,Japan,Cross-Country Skiing,Winter
BACHER Daniel,Male,2004-12-17,Austria,Freestyle Skiing,Winter
BACHSLEITNER Niklas,Male,1996-05-03,Germany,Freestyle Skiing,Winter
BACKSCHEIDER Adrien,Male,1992-08-07,France,Cross-Country Skiing,Winter
BADELIHAN Hadesi,Male,1999-01-03,People's Republic of China,Cross-Country Skiing,Winter
BADRAUN Fabio,Male,1987-10-04,Switzerland,Bobsleigh,Winter
BAER Alexandra,Female,2002-02-17,Switzerland,Freestyle Skiing,Winter
BAFF Josie,Female,2003-01-25,Australia,Snowboard,Winter
BAGNIS Amedeo,Male,1999-11-11,Italy,Skeleton,Winter
BAGOZZA Daniele,Male,1995-07-03,Italy,Snowboard,Winter
BAILET Matthieu,Male,1996-04-23,France,Alpine Skiing,Winter
BAIRD Jasmine,Female,1999-06-29,Canada,Snowboard,Winter
BAKER Jean-Luc,Male,1993-10-07,United States of America,Figure Skating,Winter
BAKKEN Sivert Guttorm,Male,1998-07-18,Norway,Biathlon,Winter
BALINSKIS Uvis Janis,Male,1996-08-01,Latvia,Ice Hockey,Winter
BALOGA Matej,Male,1997-08-08,Slovakia,Biathlon,Winter
BANKES Charlotte,Female,1995-06-10,Great Britain,Snowboard,Winter
BANKES Megan,Female,1997-08-22,Canada,Biathlon,Winter
BANYS Linas,Male,1998-04-06,Lithuania,Biathlon,Winter
BARALO Elliott,Male,1998-08-01,Sweden,Freestyle Skiing,Winter
BARBERIO Mark,Male,1990-03-23,Canada,Ice Hockey,Winter
BARBEZAT Melanie,Female,1991-08-10,Switzerland,Curling,Winter
BARCLAY Ben,Male,2002-02-04,New Zealand,Freestyle Skiing,Winter
BARKOV Viacheslav,Male,1992-02-28,ROC,Nordic Combined,Winter
BARNES Cayla,Female,1999-01-07,United States of America,Ice Hockey,Winter
BARON Alizee,Female,1992-08-06,France,Freestyle Skiing,Winter
BARQUERO Laura,Female,2001-10-12,Spain,Figure Skating,Winter
BARTKO Simon,Male,1996-07-11,Slovakia,Biathlon,Winter
BARTOSAK Patrik,Male,1993-03-29,Czech Republic,Ice Hockey,Winter
BARUGH Anja,Female,1999-05-21,New Zealand,Freestyle Skiing,Winter
BARUZZI FARRIOL Francesca,Female,1998-07-22,Argentina,Alpine Skiing,Winter
BASERGA Amy,Female,2000-09-29,Switzerland,Biathlon,Winter
BASSINO Marta,Female,1996-02-27,Italy,Alpine Skiing,Winter
BATALOVA Maria,Female,1996-05-03,ROC,Ice Hockey,Winter
BATES Evan,Male,1989-02-23,United States of America,Figure Skating,Winter
BATMUNKH Achbadrakh,Male,1994-12-21,Mongolia,Cross-Country Skiing,Winter
BATNA Oskars,Male,1995-05-07,Latvia,Ice Hockey,Winter
BAU Mathias,Male,1993-07-03,Denmark,Ice Hockey,Winter
BAU Mia,Female,1995-06-22,Denmark,Ice Hockey,Winter
BAUD Matteo,Male,2002-06-26,France,Nordic Combined,Winter
BAUER Candy,Male,1986-07-31,Germany,Bobsleigh,Winter
BAUER Florian,Male,1994-02-11,Germany,Bobsleigh,Winter
BAUMANN Jonas,Male,1990-03-27,Switzerland,Cross-Country Skiing,Winter
BAUMANN Romed,Male,1986-01-14,Germany,Alpine Skiing,Winter
BAUMEISTER Stefan,Male,1993-04-18,Germany,Snowboard,Winter
BAUMGARTNER Nick,Male,1981-12-17,United States of America,Snowboard,Winter
BAUMGARTNER Patrick,Male,1994-12-27,Italy,Bobsleigh,Winter
BEATTY Dahria,Female,1994-03-07,Canada,Cross-Country Skiing,Winter
BEAUDRY Sarah,Female,1994-03-19,Canada,Biathlon,Winter
BEAULIEU Sebastien,Male,1991-01-04,Canada,Snowboard,Winter
BEAUVAIS Cesar,Male,2000-08-17,Belgium,Biathlon,Winter
BECKERT Patrick,Male,1990-04-17,Germany,Speed Skating,Winter
BEIERL Katrin,Female,1993-08-16,Austria,Bobsleigh,Winter
BELCHOS Jordan,Male,1989-06-22,Canada,Speed Skating,Winter
BELINGHERI Sofia,Female,1995-04-24,Italy,Snowboard,Winter
BELL Ashton,Female,1999-12-07,Canada,Ice Hockey,Winter
BELL Mariah,Female,1996-04-18,United States of America,Figure Skating,Winter
BELLINGHAM Phil,Male,1991-02-24,Australia,Cross-Country Skiing,Winter
BELOMESTNYKH Yulia,Female,1996-03-17,ROC,Bobsleigh,Winter
BELYAKOVA Lyudmila,Female,1994-08-12,ROC,Ice Hockey,Winter
BENDIKA Baiba,Female,1991-06-27,Latvia,Biathlon,Winter
BENDIKA Baiba,Female,1991-06-27,Latvia,Cross-Country Skiing,Winter
BENECKEN Sascha,Male,1990-02-14,Germany,Luge,Winter
BENGTSSON Lukas,Male,1994-04-14,Sweden,Ice Hockey,Winter
BENIERS Matty,Male,2002-11-05,United States of America,Ice Hockey,Winter
BENNETT Bryce,Male,1992-07-14,United States of America,Alpine Skiing,Winter
BENTZ Coralie,Female,1996-05-21,France,Cross-Country Skiing,Winter
BERANOVA Tereza,Female,1998-11-23,Czech Republic,Cross-Country Skiing,Winter
BERG Paul,Male,1991-09-26,Germany,Snowboard,Winter
BERGERMANN Zoe,Female,1994-04-28,Canada,Snowboard,Winter
BERGLUND Ebba,Female,1998-06-13,Sweden,Ice Hockey,Winter
BERGMANN Lean,Male,1998-10-04,Germany,Ice Hockey,Winter
BERGSMA Jorrit,Male,1986-02-01,Netherlands,Speed Skating,Winter
BERGSTROM Paula,Female,1999-01-26,Sweden,Ice Hockey,Winter
BERRA Reto,Male,1987-01-03,Switzerland,Ice Hockey,Winter
BERREITER Anna,Female,1999-09-03,Germany,Luge,Winter
BERRY Joos,Male,1990-05-08,Switzerland,Freestyle Skiing,Winter
BERTAGNA Silvia,Female,1986-11-30,Italy,Freestyle Skiing,Winter
BERTSCHY Christoph,Male,1994-04-05,Switzerland,Ice Hockey,Winter
BERULAVA Luka,Male,2002-11-27,Georgia,Figure Skating,Winter
BERZINS Gints,Male,2002-03-08,Latvia,Luge,Winter
BERZINS Reinis,Male,2001-07-10,Latvia,Short Track Speed Skating,Winter
BESCOND Anais,Female,1987-05-15,France,Biathlon,Winter
BI Ye,Male,1994-05-26,People's Republic of China,Snowboard,Winter
BICKNER Kevin,Male,1996-09-23,United States of America,Ski Jumping,Winter
BIDAR Martin,Male,1999-02-24,Czech Republic,Figure Skating,Winter
BIELA-NOWACZYK Weronika,Female,1991-09-15,Poland,Snowboard,Winter
BIERI Cyril,Male,1993-10-22,Switzerland,Bobsleigh,Winter
BILOSIUK Olena,Female,1987-01-09,Ukraine,Biathlon,Winter
BILOTTI Lorenzo,Male,1994-09-21,Italy,Bobsleigh,Winter
BILOUS Finn,Male,1999-09-22,New Zealand,Freestyle Skiing,Winter
BILYALOV Timur,Male,1995-03-28,ROC,Ice Hockey,Winter
BINDILATTI Edson Luques,Male,1979-03-13,Brazil,Bobsleigh,Winter
BINEY Maame,Female,2000-01-28,United States of America,Short Track Speed Skating,Winter
BIONAZ Didier,Male,2000-02-22,Italy,Biathlon,Winter
BIRKELAND Giorgia,Female,2002-06-14,United States of America,Speed Skating,Winter
BIRKNER de MIGUEL Tomas,Male,1997-03-05,Argentina,Alpine Skiing,Winter
BITTNER Dominik,Male,1992-06-10,Germany,Ice Hockey,Winter
BJOERNSTAD Espen,Male,1993-12-26,Norway,Nordic Combined,Winter
BJOERSETH Thea Minyan,Female,2003-10-30,Norway,Ski Jumping,Winter
BJORNINEN Hannes,Male,1995-10-19,Finland,Ice Hockey,Winter
BLAIS Danae,Female,1999-05-10,Canada,Short Track Speed Skating,Winter
BLASER Andrew,Male,1989-05-08,United States of America,Skeleton,Winter
BLASHKO Darya,Female,1996-01-28,Ukraine,Biathlon,Winter
BLOEMEN Ted-Jan,Male,1986-08-16,Canada,Speed Skating,Winter
BLONDEAU Gael,Male,2000-12-28,France,Nordic Combined,Winter
BLONDIN Ivanie,Female,1990-04-02,Canada,Speed Skating,Winter
BLOUIN Laurie,Female,1996-04-07,Canada,Snowboard,Winter
BLUNCK Aaron,Male,1996-04-12,United States of America,Freestyle Skiing,Winter
BOCH Margot,Female,1999-06-13,France,Bobsleigh,Winter
BOE Johannes Thingnes,Male,1993-05-16,Norway,Biathlon,Winter
BOE Tarjei,Male,1988-07-29,Norway,Biathlon,Winter
BOEDKER Mikkel,Male,1989-12-16,Denmark,Ice Hockey,Winter
BOEGL Lucas,Male,1990-06-14,Germany,Cross-Country Skiing,Winter
BOEHM Marit Fjellanger,Female,1988-10-24,Norway,Speed Skating,Winter
BOESCH Fabian,Male,1997-07-06,Switzerland,Freestyle Skiing,Winter
BOESIGER Jonas,Male,1995-04-05,Switzerland,Snowboard,Winter
BOGATAJ Ursa,Female,1995-03-07,Slovenia,Ski Jumping,Winter
BOGDANOV Andrei,Male,1992-10-17,ROC,Luge,Winter
BOHNACKER Daniel,Male,1990-02-21,Germany,Freestyle Skiing,Winter
BOIKOVA Aleksandra,Female,2002-01-20,ROC,Figure Skating,Winter
BOLGAREVA Polina,Female,1999-02-06,ROC,Ice Hockey,Winter
BOLGER Kevin,Male,1993-04-11,United States of America,Cross-Country Skiing,Winter
BOLSHUNOV Alexander,Male,1996-12-31,ROC,Cross-Country Skiing,Winter
BOLTON Cameron,Male,1990-11-21,Australia,Snowboard,Winter
BOMAN Ida,Female,2003-04-01,Sweden,Ice Hockey,Winter
BONDARE Liene,Female,1996-02-21,Latvia,Alpine Skiing,Winter
BORMOLINI Thomas,Male,1991-08-29,Italy,Biathlon,Winter
BORTOLAS Iacopo,Male,2003-06-07,Italy,Nordic Combined,Winter
BOS Kimberley,Female,1993-10-07,Netherlands,Skeleton,Winter
BOSA David,Male,1992-04-28,Italy,Speed Skating,Winter
BOSIEK Karolina,Female,2000-02-20,Poland,Speed Skating,Winter
BOSKER Marcel,Male,1997-01-19,Netherlands,Speed Skating,Winter
BOTET Paula,Female,2000-12-19,France,Biathlon,Winter
BOTS Martins,Male,1999-05-12,Latvia,Luge,Winter
BOUDREAU-GUERTIN Naomy,Female,1999-09-21,Canada,Freestyle Skiing,Winter
BOUFFARD-NESBITT Olivia,Female,1992-08-30,Canada,Cross-Country Skiing,Winter
BOUTIN Kim,Female,1994-12-16,Canada,Short Track Speed Skating,Winter
BOUVENG Josefin,Female,2001-05-15,Sweden,Ice Hockey,Winter
BOWE Brittany,Female,1988-02-24,United States of America,Speed Skating,Winter
BOWMAN Noah,Male,1992-05-08,Canada,Freestyle Skiing,Winter
BOYD-CLOWES Mackenzie,Male,1991-07-13,Canada,Ski Jumping,Winter
BOZEK Megan,Female,1991-03-27,United States of America,Ice Hockey,Winter
BOZZOLO Loan,Male,1999-05-04,France,Snowboard,Winter
BRAATHEN Lucas,Male,2000-04-19,Norway,Alpine Skiing,Winter
BRAENDLI Andrea,Female,1997-06-05,Switzerland,Ice Hockey,Winter
BRAISAZ-BOUCHET Justine,Female,1996-07-04,France,Biathlon,Winter
BRANCAL Ricardo,Male,1996-05-17,Portugal,Alpine Skiing,Winter
BRANDT Hannah,Female,1993-11-27,United States of America,Ice Hockey,Winter
BRANDT Marcel,Male,1992-05-08,Germany,Ice Hockey,Winter
BRATISHEVA Oxana,Female,2000-06-05,ROC,Ice Hockey,Winter
BREITFUSS KAMMERLANDER Simon,Male,1992-11-29,Bolivia,Alpine Skiing,Winter
BRENNAN Rosie,Female,1988-12-02,United States of America,Cross-Country Skiing,Winter
BRENNSTEINER Stefan,Male,1991-10-03,Austria,Alpine Skiing,Winter
BRESADOLA Giovanni,Male,2001-02-17,Italy,Ski Jumping,Winter
BREZINA Michal,Male,1990-03-30,Czech Republic,Figure Skating,Winter
BREZINOVA Eliska,Female,1996-02-19,Czech Republic,Figure Skating,Winter
BRIGNONE Federica,Female,1990-07-14,Italy,Alpine Skiing,Winter
BRIGUET Robin,Male,1999-05-11,Switzerland,Freestyle Skiing,Winter
BRISSON Brendan,Male,2001-10-22,United States of America,Ice Hockey,Winter
BRITCHER Summer,Female,1994-03-21,United States of America,Luge,Winter
BRITSCHGI Lukas,Male,1998-02-17,Switzerland,Figure Skating,Winter
BRIX Michele,Female,1996-07-10,Denmark,Ice Hockey,Winter
BROCKHOFF Belle,Female,1993-01-12,Australia,Snowboard,Winter
BRODIN Daniel,Male,1990-02-09,Sweden,Ice Hockey,Winter
BRODKA Zbigniew,Male,1984-10-08,Poland,Speed Skating,Winter
BROME Mathias,Male,1994-07-29,Sweden,Ice Hockey,Winter
BRORSSON Mona,Female,1990-03-28,Sweden,Biathlon,Winter
BROWN Axel,Male,1992-04-02,Trinidad and Tobago,Bobsleigh,Winter
BROWN Jake,Male,1992-03-28,United States of America,Biathlon,Winter
BROWN Jason,Male,1994-12-15,United States of America,Figure Skating,Winter
BROWNE Cendrine,Female,1993-09-08,Canada,Cross-Country Skiing,Winter
BRUCKMANN Felix,Male,1990-12-16,Germany,Ice Hockey,Winter
BRUGGER Janosch,Male,1997-06-06,Germany,Cross-Country Skiing,Winter
BRUGGISSER Phillip,Male,1991-08-07,Denmark,Ice Hockey,Winter
BRUNELLE Florence,Female,2003-12-20,Canada,Short Track Speed Skating,Winter
BRUNNER Stephanie,Female,1994-02-20,Austria,Alpine Skiing,Winter
BUCIK Ana,Female,1993-07-21,Slovenia,Alpine Skiing,Winter
BUCK Kaylie,Female,2000-02-20,Canada,Snowboard,Winter
BUCKWITZ Lisa,Female,1994-12-02,Germany,Bobsleigh,Winter
BUJNOWSKI Kristen,Female,1992-03-14,Canada,Bobsleigh,Winter
BUKARTS Rihards,Male,1995-12-31,Latvia,Ice Hockey,Winter
BUKARTS Roberts,Male,1990-06-27,Latvia,Ice Hockey,Winter
BUKIN Ivan,Male,1993-09-16,ROC,Figure Skating,Winter
BUKOLSKA Katerina,Female,1997-03-06,Czech Republic,Ice Hockey,Winter
BULLO Nicole,Female,1987-07-18,Switzerland,Ice Hockey,Winter
BURGENER Patrick,Male,1994-06-01,Switzerland,Snowboard,Winter
BURGHARDT Alexandra,Female,1994-04-28,Germany,Bobsleigh,Winter
BURKHALTER Joscha,Male,1996-07-11,Switzerland,Biathlon,Winter
BURMAN Jens,Male,1994-08-16,Sweden,Cross-Country Skiing,Winter
BURNOTTE Jules,Male,1996-12-29,Canada,Biathlon,Winter
BURNS Robert,Male,1990-11-11,United States of America,Snowboard,Winter
BUROV Ilia,Male,1991-11-13,ROC,Freestyle Skiing,Winter
BUROV Maxim,Male,1998-06-05,ROC,Freestyle Skiing,Winter
BURRI Ariane,Female,2000-04-14,Switzerland,Snowboard,Winter
BURTASOVA Evgeniya,Female,1993-07-09,ROC,Biathlon,Winter
BURVALL Hugo,Male,1997-04-19,Sweden,Freestyle Skiing,Winter
BURY Dominik,Male,1996-11-29,Poland,Cross-Country Skiing,Winter
BURY Kamil,Male,1995-07-23,Poland,Cross-Country Skiing,Winter
BUZZI Raffaele,Male,1995-07-17,Italy,Nordic Combined,Winter
BYCHENKO Alexei,Male,1988-02-05,Israel,Figure Skating,Winter
BYKANOV Vladislav,Male,1989-11-19,Israel,Short Track Speed Skating,Winter
BYKOVA Irina,Female,1993-07-06,Kazakhstan,Cross-Country Skiing,Winter
BYKOVA Milena,Female,1998-01-09,ROC,Snowboard,Winter
CABECA Jose,Male,1996-03-05,Portugal,Cross-Country Skiing,Winter
CABROL Camille,Female,1997-12-25,France,Freestyle Skiing,Winter
CACINA Daniel Andrei,Male,2001-10-17,Romania,Ski Jumping,Winter
CACKETT Greg,Male,1989-11-14,Great Britain,Bobsleigh,Winter
CADURISCH Irene,Female,1991-10-23,Switzerland,Biathlon,Winter
CAI Xuetong,Female,1993-09-26,People's Republic of China,Snowboard,Winter
CAIN-GRIBBLE Ashley,Female,1995-07-22,United States of America,Figure Skating,Winter
CAJANOVA Sara,Female,2002-12-10,Czech Republic,Ice Hockey,Winter
CAJKOVSKY Michal,Male,1992-05-06,Slovakia,Ice Hockey,Winter
CAKMAKLI Sabrina,Female,1994-11-25,Germany,Freestyle Skiing,Winter
CALDWELL Ashley,Female,1993-09-14,United States of America,Freestyle Skiing,Winter
CAMERANESI Dani,Female,1995-06-30,United States of America,Ice Hockey,Winter
CAMPBELL Kristen,Female,1997-11-30,Canada,Ice Hockey,Winter
CAPOVA Gabriela,Female,1993-10-08,Czech Republic,Alpine Skiing,Winter
CARIKCIOGLU Ozlem,Female,1994-01-01,Turkey,Alpine Skiing,Winter
CARL Victoria,Female,1995-07-31,Germany,Cross-Country Skiing,Winter
CARLSSON Olivia,Female,1995-03-02,Sweden,Ice Hockey,Winter
CARPANO Caterina,Female,1998-03-19,Italy,Snowboard,Winter
CARPENTER Alex,Female,1994-04-13,United States of America,Ice Hockey,Winter
CARRARA Michela,Female,1997-05-10,Italy,Biathlon,Winter
CARRILLO Donovan,Male,1999-11-17,Mexico,Figure Skating,Winter
CASANOVA Gian,Male,2000-03-05,Switzerland,Snowboard,Winter
CASANOVA Lara,Female,1996-10-25,Switzerland,Snowboard,Winter
CASHMAN Keely,Female,1999-04-04,United States of America,Alpine Skiing,Winter
CASS Sabrina,Female,2002-03-27,Brazil,Freestyle Skiing,Winter
CASSINELLI Andrea,Male,1993-09-02,Italy,Short Track Speed Skating,Winter
CASTELLET Queralt,Female,1989-06-17,Spain,Snowboard,Winter
CATER Martin,Male,1992-12-20,Slovenia,Alpine Skiing,Winter
CATES Noah,Male,1999-02-05,United States of America,Ice Hockey,Winter
CAVALLINI Alex,Female,1992-01-03,United States of America,Ice Hockey,Winter
CAVET Benjamin,Male,1994-01-01,France,Freestyle Skiing,Winter
CAVIEZEL Dario,Male,1995-07-12,Switzerland,Snowboard,Winter
CAVIEZEL Gino,Male,1992-06-23,Switzerland,Alpine Skiing,Winter
CEHLARIK Peter,Male,1995-08-02,Slovakia,Ice Hockey,Winter
CEPURAN Ethan,Male,2000-05-13,United States of America,Speed Skating,Winter
CERESNAK Peter,Male,1993-01-26,Slovakia,Ice Hockey,Winter
CERNANSKA Viktoria,Female,2002-03-29,Slovakia,Bobsleigh,Winter
CERNY Ondrej,Male,1999-03-04,Czech Republic,Cross-Country Skiing,Winter
CERUTTI Camille,Female,1998-12-22,France,Alpine Skiing,Winter
CERVENKA Roman,Male,1985-12-10,Czech Republic,Ice Hockey,Winter
CEZIKOVA Anna,Female,2002-02-04,Czech Republic,Luge,Winter
CHA Junhwan,Male,2001-10-21,Republic of Korea,Figure Skating,Winter
CHA Min Kyu,Male,1993-03-16,Republic of Korea,Speed Skating,Winter
CHABLOZ Yannick,Male,1999-03-17,Switzerland,Alpine Skiing,Winter
CHANAVAT Lucas,Male,1994-12-17,France,Cross-Country Skiing,Winter
CHANLOUNG Karen,Female,1996-07-01,Thailand,Cross-Country Skiing,Winter
CHANLOUNG Mark,Male,1995-02-09,Thailand,Cross-Country Skiing,Winter
CHANNELL Jane,Female,1988-08-23,Canada,Skeleton,Winter
CHAPUIS Jean Frederic,Male,1989-03-02,France,Freestyle Skiing,Winter
CHARLES Alyson,Female,1998-10-30,Canada,Short Track Speed Skating,Winter
CHARVATOVA Lucie,Female,1993-02-01,Czech Republic,Biathlon,Winter
CHEN Degen,Male,2001-05-24,People's Republic of China,Cross-Country Skiing,Winter
CHEN Karen,Female,1999-08-16,United States of America,Figure Skating,Winter
CHEN Nathan,Male,1999-05-05,United States of America,Figure Skating,Winter
CHEN Shuang,Female,1993-12-15,People's Republic of China,Cross-Country Skiing,Winter
CHEN Tiya,Female,2002-09-03,People's Republic of China,Ice Hockey,Winter
CHEN Zimeng,Male,1997-06-26,People's Republic of China,Ice Hockey,Winter
CHENG Fangming,Male,1994-03-28,People's Republic of China,Biathlon,Winter
CHERVOTKIN Alexey,Male,1995-04-30,ROC,Cross-Country Skiing,Winter
CHEVALIER Chloe,Female,1995-11-02,France,Biathlon,Winter
CHEVALIER-BOUCHET Anais,Female,1993-02-12,France,Biathlon,Winter
CHI Chunxue,Female,1998-01-04,People's Republic of China,Cross-Country Skiing,Winter
CHIBISOV Andrei,Male,1993-02-26,ROC,Ice Hockey,Winter
CHIRTCOVA Anastasiia,Female,1990-02-17,ROC,Freestyle Skiing,Winter
CHMIELEWSKI Wojciech,Male,1995-04-13,Poland,Luge,Winter
CHO Jung Myung,Male,1993-12-24,Republic of Korea,Luge,Winter
CHOCK Madison,Female,1992-07-02,United States of America,Figure Skating,Winter
